label,kv_len,batch_size,num_qo_heads,num_kv_heads,head_dim,page_size,dtype,use_tensor_cores,backend,fixed_split_size,disable_split_kv,CTA_TILE_Q,CTA_TILE_KV,NUM_MMA_Q,NUM_MMA_KV,NUM_WARPS_Q,NUM_WARPS_KV,ms,tflops,gb_per_s_est,split_kv,kv_chunk_size_tokens,kv_chunk_size_pages,num_chunks_kv
[baseline_after] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full,4864,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.05814,2.742,685.4,1,512,32,10
[baseline_after] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full,4992,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.05914,2.766,691.5,1,512,32,10
[baseline_after] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full,5120,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.06035,2.78,694.9,1,512,32,10
[baseline_after] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full,5248,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.06535,2.632,657.9,1,512,32,11
[baseline_after] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full,5376,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.06916,2.547,636.8,1,512,32,11
[baseline_after] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full,5504,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.07204,2.503,625.9,1,512,32,11
[baseline_after] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full,5632,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.07077,2.608,651.9,1,512,32,11
[baseline_after] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full,5760,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.07214,2.616,654.1,1,512,32,12
[baseline_after] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full,5888,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.07249,2.661,665.4,1,512,32,12
[baseline_after] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full,6016,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.07326,2.691,672.7,1,512,32,12
[baseline_after] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full,6144,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.07567,2.661,665.1,1,512,32,12
[baseline_after] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full,6272,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.07452,2.758,689.5,1,512,32,13
[baseline_after] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full,6400,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.07477,2.805,701.2,1,512,32,13
[baseline_after] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full,6528,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.07543,2.836,709.0,1,512,32,13
[baseline_after] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full,6656,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.07791,2.8,699.9,1,512,32,13
[baseline_after] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full,6784,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.07796,2.851,712.9,1,512,32,14
[baseline_after] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full,6912,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.07897,2.868,717.0,1,512,32,14
[baseline_after] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full,7040,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.07967,2.895,723.9,1,512,32,14
[baseline_after] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full,7168,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.0815,2.882,720.5,1,512,32,14
[baseline_after] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full,7296,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.08241,2.901,725.3,1,512,32,15
[baseline_after] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full,7424,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.08321,2.923,730.9,1,512,32,15
[baseline_after] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full,7552,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.08451,2.928,732.0,1,512,32,15
[baseline_after] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full,7680,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.08593,2.929,732.2,1,512,32,15
[baseline_after] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full,7808,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.0866,2.954,738.6,1,512,32,16
[baseline_after] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full,7936,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.08783,2.961,740.2,1,512,32,16
[baseline_after] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full,8064,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.08857,2.983,745.8,1,512,32,16
[baseline_after] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full,8192,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.09051,2.966,741.5,1,512,32,16
[baseline_before] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full,128,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.04225,0.099,24.8,0,1024,64,1
[baseline_before] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full,256,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.04345,0.193,48.3,0,1024,64,1
[baseline_before] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full,384,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.04248,0.296,74.0,0,1024,64,1
[baseline_before] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full,512,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.04261,0.394,98.4,0,1024,64,1
[baseline_before] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full,640,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.04232,0.496,123.9,0,1024,64,1
[baseline_before] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full,768,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.04126,0.61,152.5,0,1024,64,1
[baseline_before] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full,896,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.04149,0.708,176.9,0,1024,64,1
[baseline_before] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full,1024,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.04087,0.821,205.2,0,1024,64,1
[baseline_before] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full,1152,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.05001,0.755,188.7,1,1024,64,2
[baseline_before] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full,1280,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.05019,0.836,208.9,1,1024,64,2
[baseline_before] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full,1408,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.04995,0.924,230.9,1,1024,64,2
[baseline_before] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full,1536,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.04969,1.013,253.2,1,1024,64,2
[baseline_before] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full,1664,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.05025,1.085,271.3,1,1024,64,2
[baseline_before] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full,1792,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.04961,1.184,295.9,1,1024,64,2
[baseline_before] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full,1920,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.04969,1.266,316.5,1,1024,64,2
[baseline_before] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full,2048,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.04967,1.351,337.8,1,1024,64,2
[baseline_before] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full,2176,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.05097,1.399,349.7,1,1024,64,3
[baseline_before] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full,2304,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.05028,1.501,375.3,1,1024,64,3
[baseline_before] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full,2432,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.05101,1.562,390.6,1,1024,64,3
[baseline_before] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full,2560,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.0496,1.691,422.8,1,1024,64,3
[baseline_before] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full,2688,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.04995,1.763,440.9,1,1024,64,3
[baseline_before] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full,2816,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.05003,1.844,461.1,1,1024,64,3
[baseline_before] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full,2944,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.04998,1.93,482.5,1,1024,64,3
[baseline_before] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full,3072,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.0501,2.009,502.3,1,1024,64,3
[baseline_before] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full,3200,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.04965,2.112,528.0,1,1024,64,4
[baseline_before] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full,3328,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.05033,2.167,541.6,1,1024,64,4
[baseline_before] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full,3456,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.05035,2.249,562.3,1,1024,64,4
[baseline_before] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full,3584,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.05014,2.342,585.6,1,1024,64,4
[baseline_before] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full,3712,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.0502,2.423,605.7,1,1024,64,4
[baseline_before] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full,3840,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.05016,2.508,627.1,1,1024,64,4
[baseline_before] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full,3968,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.05021,2.59,647.4,1,1024,64,4
[baseline_before] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full,4096,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.05062,2.651,662.8,1,1024,64,4
[baseline_before] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full,4224,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.05037,2.748,686.9,1,1024,64,5
[baseline_before] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full,4352,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.05125,2.782,695.6,1,1024,64,5
[baseline_before] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full,4480,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.05243,2.8,700.0,1,1024,64,5
[baseline_before] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full,4608,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.05363,2.815,703.8,1,1024,64,5
[baseline_before] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full,4736,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.05506,2.818,704.6,1,1024,64,5
[baseline_before] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full,4864,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.05589,2.852,712.9,1,1024,64,5
[baseline_before] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full,4992,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.05677,2.881,720.3,1,1024,64,5
[baseline_before] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full,5120,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.05814,2.885,721.4,1,1024,64,5
[baseline_before] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full,5248,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.06166,2.789,697.3,1,1024,64,6
[baseline_before] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full,5376,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.06288,2.802,700.4,1,1024,64,6
[baseline_before] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full,5504,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.06398,2.819,704.8,1,1024,64,6
[baseline_before] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full,5632,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.06516,2.832,708.0,1,1024,64,6
[baseline_before] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full,5760,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.06612,2.855,713.7,1,1024,64,6
[baseline_before] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full,5888,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.06747,2.859,714.9,1,1024,64,6
[baseline_before] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full,6016,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.06839,2.882,720.6,1,1024,64,6
[baseline_before] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full,6144,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.06978,2.885,721.3,1,1024,64,6
[baseline_before] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full,6272,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.07072,2.906,726.6,1,1024,64,7
[baseline_before] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full,6400,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.07194,2.915,728.8,1,1024,64,7
[baseline_before] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full,6528,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.073,2.93,732.6,1,1024,64,7
[baseline_before] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full,6656,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.07443,2.93,732.6,1,1024,64,7
[baseline_before] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full,6784,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.0755,2.944,736.1,1,1024,64,7
[baseline_before] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full,6912,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.07632,2.968,741.9,1,1024,64,7
[baseline_before] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full,7040,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.07749,2.977,744.3,1,1024,64,7
[baseline_before] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full,7168,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.07902,2.972,743.1,1,1024,64,7
[baseline_before] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full,7296,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.08038,2.974,743.6,1,1024,64,8
[baseline_before] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full,7424,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.0815,2.985,746.2,1,1024,64,8
[baseline_before] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full,7552,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.08244,3.002,750.4,1,1024,64,8
[baseline_before] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full,7680,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.08373,3.006,751.4,1,1024,64,8
[baseline_before] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full,7808,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.08486,3.015,753.8,1,1024,64,8
[baseline_before] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full,7936,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.08597,3.025,756.2,1,1024,64,8
[baseline_before] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full,8064,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.08679,3.045,761.1,1,1024,64,8
[baseline_before] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full,8192,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.08857,3.031,757.7,1,1024,64,8
[experiment] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full_num_mma_kv_1,128,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.04224,0.099,24.8,0,1024,64,1
[experiment] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full_num_mma_kv_1,256,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.0422,0.199,49.7,0,1024,64,1
[experiment] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full_num_mma_kv_1,384,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.04189,0.3,75.1,0,1024,64,1
[experiment] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full_num_mma_kv_1,512,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.04228,0.397,99.2,0,1024,64,1
[experiment] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full_num_mma_kv_1,640,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.0417,0.503,125.7,0,1024,64,1
[experiment] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full_num_mma_kv_1,768,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.04103,0.613,153.3,0,1024,64,1
[experiment] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full_num_mma_kv_1,896,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.04136,0.71,177.5,0,1024,64,1
[experiment] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full_num_mma_kv_1,1024,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.04186,0.802,200.4,0,1024,64,1
[experiment] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full_num_mma_kv_1,1152,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.04971,0.759,189.8,1,1024,64,2
[experiment] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full_num_mma_kv_1,1280,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.04977,0.843,210.7,1,1024,64,2
[experiment] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full_num_mma_kv_1,1408,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.05231,0.882,220.5,1,1024,64,2
[experiment] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full_num_mma_kv_1,1536,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.04949,1.017,254.2,1,1024,64,2
[experiment] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full_num_mma_kv_1,1664,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.05217,1.045,261.3,1,1024,64,2
[experiment] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full_num_mma_kv_1,1792,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.04971,1.181,295.3,1,1024,64,2
[experiment] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full_num_mma_kv_1,1920,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.0496,1.269,317.1,1,1024,64,2
[experiment] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full_num_mma_kv_1,2048,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.0503,1.334,333.5,1,1024,64,2
[experiment] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full_num_mma_kv_1,2176,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.0498,1.432,357.9,1,1024,64,3
[experiment] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full_num_mma_kv_1,2304,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.05045,1.496,374.1,1,1024,64,3
[experiment] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full_num_mma_kv_1,2432,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.05036,1.582,395.6,1,1024,64,3
[experiment] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full_num_mma_kv_1,2560,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.04971,1.688,421.9,1,1024,64,3
[experiment] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full_num_mma_kv_1,2688,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.05079,1.734,433.6,1,1024,64,3
[experiment] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full_num_mma_kv_1,2816,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.04932,1.871,467.7,1,1024,64,3
[experiment] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full_num_mma_kv_1,2944,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.04967,1.942,485.6,1,1024,64,3
[experiment] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full_num_mma_kv_1,3072,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.05019,2.006,501.4,1,1024,64,3
[experiment] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full_num_mma_kv_1,3200,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.05063,2.071,517.7,1,1024,64,4
[experiment] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full_num_mma_kv_1,3328,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.04971,2.194,548.4,1,1024,64,4
[experiment] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full_num_mma_kv_1,3456,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.05006,2.262,565.5,1,1024,64,4
[experiment] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full_num_mma_kv_1,3584,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.05011,2.344,585.9,1,1024,64,4
[experiment] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full_num_mma_kv_1,3712,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.04958,2.453,613.3,1,1024,64,4
[experiment] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full_num_mma_kv_1,3840,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.04959,2.538,634.4,1,1024,64,4
[experiment] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full_num_mma_kv_1,3968,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.04998,2.602,650.4,1,1024,64,4
[experiment] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full_num_mma_kv_1,4096,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.0498,2.695,673.8,1,1024,64,4
[experiment] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full_num_mma_kv_1,4224,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.05017,2.759,689.8,1,1024,64,5
[experiment] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full_num_mma_kv_1,4352,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.05151,2.768,692.1,1,1024,64,5
[experiment] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full_num_mma_kv_1,4480,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.05253,2.795,698.6,1,1024,64,5
[experiment] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full_num_mma_kv_1,4608,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.05368,2.813,703.2,1,1024,64,5
[experiment] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full_num_mma_kv_1,4736,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.055,2.822,705.4,1,1024,64,5
[experiment] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full_num_mma_kv_1,4864,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.05583,2.855,713.7,1,1024,64,5
[experiment] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full_num_mma_kv_1,4992,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.05679,2.881,720.1,1,1024,64,5
[experiment] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full_num_mma_kv_1,5120,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.05826,2.88,720.0,1,1024,64,5
[experiment] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full_num_mma_kv_1,5248,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.0617,2.787,696.8,1,1024,64,6
[experiment] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full_num_mma_kv_1,5376,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.06285,2.803,700.7,1,1024,64,6
[experiment] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full_num_mma_kv_1,5504,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.064,2.818,704.5,1,1024,64,6
[experiment] llama3_8b_fp16_split_fixed_1024tok_bs2_correctness_full_num_mma_kv_1,5632,2,32,8,128,16,fp16,1,fa2,64,0,16,64,1,1,1,4,0.06522,2.83,707.4,1,1024,64,6
